FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
46029,SD,"Codington County, SD",2.9,"63,442",105
46031,SD,"Corson County, SD",5.3,"32,848",54.4
46033,SD,"Custer County, SD",4.1,"63,665",105.4
46035,SD,"Davison County, SD",2.7,"57,367",95
46037,SD,"Day County, SD",4.2,"51,516",85.3
46039,SD,"Deuel County, SD",4.4,"65,217",108
46041,SD,"Dewey County, SD",7.6,"47,640",78.9
46043,SD,"Douglas County, SD",2.6,"56,030",92.7
46045,SD,"Edmunds County, SD",2.8,"59,905",99.2
46047,SD,"Fall River County, SD",3.9,"49,965",82.7
46049,SD,"Faulk County, SD",2.9,"49,198",81.4
46051,SD,"Grant County, SD",3.1,"60,057",99.4
46053,SD,"Gregory County, SD",3.2,"42,868",71
46055,SD,"Haakon County, SD",2.8,"50,747",84
46057,SD,"Hamlin County, SD",3,"60,864",100.7
46059,SD,"Hand County, SD",2.5,"56,239",93.1
46061,SD,"Hanson County, SD",4.3,"78,478",129.9
46063,SD,"Harding County, SD",2.6,"55,482",91.8
46065,SD,"Hughes County, SD",2.4,"66,952",110.8
46067,SD,"Hutchinson County, SD",2.8,"59,336",98.2
46069,SD,"Hyde County, SD",3.1,"63,454",105
46071,SD,"Jackson County, SD",5.1,"37,879",62.7
46073,SD,"Jerauld County, SD",2.5,"52,162",86.3
46075,SD,"Jones County, SD",2.8,"52,650",87.1
46077,SD,"Kingsbury County, SD",2.8,"61,992",102.6
46079,SD,"Lake County, SD",3.2,"63,946",105.8
46081,SD,"Lawrence County, SD",2.9,"53,902",89.2
46083,SD,"Lincoln County, SD",2.3,"86,235",142.7
46085,SD,"Lyman County, SD",4.4,"47,813",79.1
46087,SD,"McCook County, SD",2.6,"62,535",103.5
46089,SD,"McPherson County, SD",3.9,"43,243",71.6
46091,SD,"Marshall County, SD",3.4,"59,103",97.8
46093,SD,"Meade County, SD",3.3,"59,981",99.3
46095,SD,"Mellette County, SD",5.3,"36,489",60.4
46097,SD,"Miner County, SD",2.8,"52,230",86.5
46099,SD,"Minnehaha County, SD",2.6,"63,162",104.5
46101,SD,"Moody County, SD",3.3,"61,029",101
46102,SD,"Oglala Lakota County, SD",8.9,"34,078",56.4
46103,SD,"Pennington County, SD",3.1,"58,919",97.5
46105,SD,"Perkins County, SD",2.8,"49,999",82.8
46107,SD,"Potter County, SD",2.8,"58,012",96
46109,SD,"Roberts County, SD",3.9,"49,088",81.3
46111,SD,"Sanborn County, SD",2.7,"56,507",93.5
46115,SD,"Spink County, SD",3.1,"54,666",90.5
46117,SD,"Stanley County, SD",2.7,"70,472",116.6
46119,SD,"Sully County, SD",2.6,"61,791",102.3
46121,SD,"Todd County, SD",5.9,"34,015",56.3
46123,SD,"Tripp County, SD",2.6,"50,503",83.6
46125,SD,"Turner County, SD",2.8,"63,852",105.7
46127,SD,"Union County, SD",3.1,"83,910",138.9
46129,SD,"Walworth County, SD",4.9,"51,472",85.2
46135,SD,"Yankton County, SD",2.6,"60,868",100.8
46137,SD,"Ziebach County, SD",5,"33,508",55.5
47000,TN,Tennessee,3.4,"56,047",100
47001,TN,"Anderson County, TN",3.5,"50,973",90.9
47003,TN,"Bedford County, TN",3.7,"50,539",90.2
47005,TN,"Benton County, TN",4.4,"42,322",75.5
47007,TN,"Bledsoe County, TN",5.4,"42,730",76.2
47009,TN,"Blount County, TN",3.2,"59,368",105.9
47011,TN,"Bradley County, TN",3.4,"52,534",93.7
47013,TN,"Campbell County, TN",4.6,"42,500",75.8
47015,TN,"Cannon County, TN",3.1,"52,960",94.5
47017,TN,"Carroll County, TN",4.8,"43,258",77.2
47019,TN,"Carter County, TN",4,"39,964",71.3
47021,TN,"Cheatham County, TN",2.6,"62,786",112
47023,TN,"Chester County, TN",3.4,"50,769",90.6
47025,TN,"Claiborne County, TN",4.2,"40,116",71.6
47027,TN,"Clay County, TN",5.9,"36,694",65.5
47029,TN,"Cocke County, TN",4.5,"40,528",72.3
47031,TN,"Coffee County, TN",3.3,"54,931",98
47033,TN,"Crockett County, TN",3.5,"45,642",81.4
47035,TN,"Cumberland County, TN",4.5,"49,142",87.7
47037,TN,"Davidson County, TN",2.5,"63,846",113.9
47039,TN,"Decatur County, TN",5.3,"45,215",80.7
47041,TN,"DeKalb County, TN",4.4,"46,407",82.8
47043,TN,"Dickson County, TN",3,"59,126",105.5
47045,TN,"Dyer County, TN",4.8,"48,770",87
47047,TN,"Fayette County, TN",3.6,"67,345",120.2
47049,TN,"Fentress County, TN",4.2,"38,608",68.9
47051,TN,"Franklin County, TN",3.3,"54,319",96.9
47053,TN,"Gibson County, TN",4.2,"46,384",82.8
47055,TN,"Giles County, TN",3.8,"50,847",90.7
47057,TN,"Grainger County, TN",4,"44,929",80.2
47059,TN,"Greene County, TN",4.6,"44,975",80.2
47061,TN,"Grundy County, TN",4.1,"38,447",68.6
47063,TN,"Hamblen County, TN",3.8,"46,842",83.6
47065,TN,"Hamilton County, TN",3.2,"57,802",103.1
47067,TN,"Hancock County, TN",5.8,"31,938",57
47069,TN,"Hardeman County, TN",5,"40,989",73.1
47071,TN,"Hardin County, TN",4.3,"44,510",79.4
47073,TN,"Hawkins County, TN",4.1,"46,602",83.1
47075,TN,"Haywood County, TN",4.8,"38,950",69.5
47077,TN,"Henderson County, TN",4.4,"46,826",83.5
47079,TN,"Henry County, TN",4.1,"43,159",77
47081,TN,"Hickman County, TN",3.1,"46,176",82.4
47083,TN,"Houston County, TN",4.5,"40,915",73
47085,TN,"Humphreys County, TN",3.8,"52,121",93
47087,TN,"Jackson County, TN",4.6,"41,749",74.5
47089,TN,"Jefferson County, TN",3.7,"50,332",89.8
47091,TN,"Johnson County, TN",3.5,"40,219",71.8
47093,TN,"Knox County, TN",2.9,"60,316",107.6
47095,TN,"Lake County, TN",5.4,"34,059",60.8
47097,TN,"Lauderdale County, TN",5.4,"43,545",77.7
47099,TN,"Lawrence County, TN",4.1,"43,448",77.5
47101,TN,"Lewis County, TN",4,"45,874",81.8
47103,TN,"Lincoln County, TN",3.6,"54,558",97.3
47105,TN,"Loudon County, TN",3.4,"65,226",116.4
47107,TN,"McMinn County, TN",3.8,"49,836",88.9
47109,TN,"McNairy County, TN",5.3,"45,469",81.1
47111,TN,"Macon County, TN",3.1,"44,334",79.1
47113,TN,"Madison County, TN",3.5,"50,401",89.9
47115,TN,"Marion County, TN",4.2,"47,675",85.1
47117,TN,"Marshall County, TN",3.5,"58,151",103.8
47119,TN,"Maury County, TN",3.2,"66,434",118.5
47121,TN,"Meigs County, TN",4.5,"48,334",86.2
47123,TN,"Monroe County, TN",3.6,"50,506",90.1
47125,TN,"Montgomery County, TN",3.8,"57,606",102.8
47127,TN,"Moore County, TN",2.9,"61,804",110.3
47129,TN,"Morgan County, TN",4.1,"43,952",78.4
47131,TN,"Obion County, TN",4.9,"44,061",78.6
47133,TN,"Overton County, TN",3.8,"43,636",77.9
47135,TN,"Perry County, TN",5,"42,939",76.6
47137,TN,"Pickett County, TN",4.6,"41,860",74.7
47139,TN,"Polk County, TN",4,"45,922",81.9
47141,TN,"Putnam County, TN",3.5,"49,083",87.6
47143,TN,"Rhea County, TN",5.7,"47,599",84.9
47145,TN,"Roane County, TN",4,"50,561",90.2
47147,TN,"Robertson County, TN",2.9,"65,790",117.4
47149,TN,"Rutherford County, TN",2.6,"69,614",124.2
47151,TN,"Scott County, TN",4.3,"38,750",69.1
47153,TN,"Sequatchie County, TN",4.2,"46,876",83.6
47155,TN,"Sevier County, TN",3.3,"54,476",97.2
47157,TN,"Shelby County, TN",4,"52,659",94
47159,TN,"Smith County, TN",3,"54,570",97.4
47161,TN,"Stewart County, TN",4.4,"52,177",93.1
47163,TN,"Sullivan County, TN",3.7,"51,303",91.5
47165,TN,"Sumner County, TN",2.7,"69,391",123.8
47167,TN,"Tipton County, TN",3.9,"61,436",109.6
47169,TN,"Trousdale County, TN",3,"51,982",92.7
47171,TN,"Unicoi County, TN",4.9,"44,548",79.5
47173,TN,"Union County, TN",4,"48,106",85.8
47175,TN,"Van Buren County, TN",4.5,"44,451",79.3
47177,TN,"Warren County, TN",4.1,"46,144",82.3
47179,TN,"Washington County, TN",3.4,"51,879",92.6
47181,TN,"Wayne County, TN",4.6,"45,091",80.5
47183,TN,"Weakley County, TN",4,"42,506",75.8
47185,TN,"White County, TN",3.7,"43,583",77.8
47187,TN,"Williamson County, TN",2.4,"119,637",213.5
47189,TN,"Wilson County, TN",2.7,"80,080",142.9
48000,TX,Texas,3.5,"64,044",100
48001,TX,"Anderson County, TX",2.9,"48,461",75.7
48003,TX,"Andrews County, TX",2.3,"74,918",117
48005,TX,"Angelina County, TX",4,"51,750",80.8
48007,TX,"Aransas County, TX",4.3,"53,085",82.9
48009,TX,"Archer County, TX",2.8,"63,731",99.5
48011,TX,"Armstrong County, TX",2.7,"64,424",100.6
48013,TX,"Atascosa County, TX",3.6,"57,309",89.5
48015,TX,"Austin County, TX",3.4,"68,311",106.7
48017,TX,"Bailey County, TX",3.7,"46,174",72.1
48019,TX,"Bandera County, TX",3.3,"59,604",93.1
48021,TX,"Bastrop County, TX",3.1,"62,627",97.8
48023,TX,"Baylor County, TX",2.3,"41,539",64.9
48025,TX,"Bee County, TX",4.4,"44,171",69
48027,TX,"Bell County, TX",3.8,"54,831",85.6
48029,TX,"Bexar County, TX",3.1,"58,956",92.1
48031,TX,"Blanco County, TX",2.4,"68,404",106.8
48033,TX,"Borden County, TX",2.5,"71,926",112.3
48035,TX,"Bosque County, TX",3.4,"55,179",86.2
48037,TX,"Bowie County, TX",4.4,"51,207",80
48039,TX,"Brazoria County, TX",4.2,"83,704",130.7
48041,TX,"Brazos County, TX",2.7,"54,471",85.1
48043,TX,"Brewster County, TX",2.9,"48,581",75.9
48045,TX,"Briscoe County, TX",3.6,"44,259",69.1
48047,TX,"Brooks County, TX",5.1,"31,410",49
48049,TX,"Brown County, TX",3.7,"56,040",87.5
48051,TX,"Burleson County, TX",3.1,"61,745",96.4
48053,TX,"Burnet County, TX",2.7,"62,827",98.1
48055,TX,"Caldwell County, TX",3.4,"55,301",86.3
48057,TX,"Calhoun County, TX",3.2,"55,909",87.3
48059,TX,"Callahan County, TX",3.1,"50,812",79.3
48061,TX,"Cameron County, TX",5.5,"40,893",63.9
48063,TX,"Camp County, TX",4.2,"47,091",73.5
48065,TX,"Carson County, TX",2.6,"69,760",108.9
48067,TX,"Cass County, TX",4.3,"44,529",69.5
48069,TX,"Castro County, TX",2.8,"51,736",80.8
48071,TX,"Chambers County, TX",4.5,"93,351",145.8
48073,TX,"Cherokee County, TX",3.8,"46,576",72.7
48075,TX,"Childress County, TX",2.7,"44,095",68.9
48077,TX,"Clay County, TX",3.1,"59,983",93.7
48079,TX,"Cochran County, TX",3.5,"43,742",68.3
48081,TX,"Coke County, TX",3.2,"48,435",75.6
48083,TX,"Coleman County, TX",4.1,"44,834",70
48085,TX,"Collin County, TX",3.1,"96,847",151.2
48087,TX,"Collingsworth County, TX",3.1,"40,314",62.9
48089,TX,"Colorado County, TX",3.1,"55,607",86.8
48091,TX,"Comal County, TX",3,"87,976",137.4
48093,TX,"Comanche County, TX",3.2,"54,122",84.5
48095,TX,"Concho County, TX",3.2,"43,321",67.6
48097,TX,"Cooke County, TX",2.8,"61,186",95.5
48099,TX,"Coryell County, TX",4,"53,083",82.9
48101,TX,"Cottle County, TX",4.2,"40,449",63.2
48103,TX,"Crane County, TX",4,"68,626",107.2
48105,TX,"Crockett County, TX",2.9,"54,165",84.6
48107,TX,"Crosby County, TX",3.9,"38,871",60.7
48109,TX,"Culberson County, TX",4.1,"44,462",69.4
48111,TX,"Dallam County, TX",2,"55,793",87.1
48113,TX,"Dallas County, TX",3.5,"61,807",96.5
48115,TX,"Dawson County, TX",3.9,"48,165",75.2
48117,TX,"Deaf Smith County, TX",2.7,"46,178",72.1
48119,TX,"Delta County, TX",3.4,"51,348",80.2
48121,TX,"Denton County, TX",3,"90,910",141.9
48123,TX,"DeWitt County, TX",2.6,"52,544",82
48125,TX,"Dickens County, TX",4.3,"41,973",65.5
48127,TX,"Dimmit County, TX",2.5,"40,315",62.9
48129,TX,"Donley County, TX",3.4,"41,093",64.2
48131,TX,"Duval County, TX",4.4,"37,100",57.9
48133,TX,"Eastland County, TX",3.3,"46,991",73.4
48135,TX,"Ector County, TX",2.7,"65,564",102.4
48137,TX,"Edwards County, TX",2.3,"40,424",63.1
48139,TX,"Ellis County, TX",3.1,"78,341",122.3
48141,TX,"El Paso County, TX",3.8,"48,629",75.9
48143,TX,"Erath County, TX",3.2,"53,044",82.8
48145,TX,"Falls County, TX",3.3,"41,484",64.8
48147,TX,"Fannin County, TX",2.7,"56,123",87.6
48149,TX,"Fayette County, TX",2.6,"62,195",97.1
48151,TX,"Fisher County, TX",2.9,"51,053",79.7
48153,TX,"Floyd County, TX",4.4,"45,022",70.3
48155,TX,"Foard County, TX",2.9,"38,615",60.3
48157,TX,"Fort Bend County, TX",3.5,"101,361",158.3
48159,TX,"Franklin County, TX",3.6,"50,630",79.1
48161,TX,"Freestone County, TX",4.8,"52,511",82
48163,TX,"Frio County, TX",2.6,"40,360",63
48165,TX,"Gaines County, TX",2.4,"67,171",104.9
48167,TX,"Galveston County, TX",4,"73,214",114.3
48169,TX,"Garza County, TX",2.6,"48,975",76.5
48171,TX,"Gillespie County, TX",2.4,"62,143",97
48173,TX,"Glasscock County, TX",2.3,"93,759",146.4
48175,TX,"Goliad County, TX",3.4,"56,758",88.6
48177,TX,"Gonzales County, TX",2.7,"48,425",75.6
48179,TX,"Gray County, TX",3.6,"52,543",82
48181,TX,"Grayson County, TX",3.1,"57,439",89.7
48183,TX,"Gregg County, TX",3.7,"53,137",83
48185,TX,"Grimes County, TX",4,"51,651",80.6
48187,TX,"Guadalupe County, TX",3,"78,801",123
48189,TX,"Hale County, TX",4.4,"49,187",76.8
48191,TX,"Hall County, TX",4.1,"35,940",56.1
48193,TX,"Hamilton County, TX",3,"52,505",82
48195,TX,"Hansford County, TX",2.3,"58,703",91.7
48197,TX,"Hardeman County, TX",3,"40,057",62.5
48199,TX,"Hardin County, TX",4.6,"62,616",97.8
48201,TX,"Harris County, TX",3.9,"61,638",96.2
48203,TX,"Harrison County, TX",4,"55,171",86.1
48205,TX,"Hartley County, TX",1.6,"72,796",113.7
48207,TX,"Haskell County, TX",3.2,"38,613",60.3
48209,TX,"Hays County, TX",2.8,"72,890",113.8
48211,TX,"Hemphill County, TX",2.6,"71,299",111.3
48213,TX,"Henderson County, TX",3.5,"49,896",77.9
48215,TX,"Hidalgo County, TX",6.3,"41,656",65
48217,TX,"Hill County, TX",3.3,"53,210",83.1
48219,TX,"Hockley County, TX",2.9,"51,149",79.9
48221,TX,"Hood County, TX",3.4,"74,534",116.4
48223,TX,"Hopkins County, TX",3.1,"50,332",78.6
48225,TX,"Houston County, TX",3.1,"43,601",68.1
48227,TX,"Howard County, TX",3.1,"61,112",95.4
48229,TX,"Hudspeth County, TX",4.4,"39,309",61.4
48231,TX,"Hunt County, TX",3.6,"57,513",89.8
48233,TX,"Hutchinson County, TX",4.4,"57,936",90.5
48235,TX,"Irion County, TX",2.4,"68,630",107.2
48237,TX,"Jack County, TX",3.1,"55,358",86.4
48239,TX,"Jackson County, TX",3,"55,800",87.1
48241,TX,"Jasper County, TX",6.1,"47,252",73.8
48243,TX,"Jeff Davis County, TX",3,"53,362",83.3
48245,TX,"Jefferson County, TX",5.8,"55,173",86.1
48247,TX,"Jim Hogg County, TX",4.8,"38,788",60.6
48249,TX,"Jim Wells County, TX",4.7,"44,444",69.4
48251,TX,"Johnson County, TX",3.2,"66,538",103.9
48253,TX,"Jones County, TX",4.2,"51,094",79.8
48255,TX,"Karnes County, TX",2.5,"54,843",85.6
48257,TX,"Kaufman County, TX",3.2,"75,009",117.1
48259,TX,"Kendall County, TX",2.7,"94,899",148.2
48261,TX,"Kenedy County, TX",3.5,"46,132",72
48263,TX,"Kent County, TX",2.3,"52,591",82.1
48265,TX,"Kerr County, TX",2.9,"57,789",90.2
48267,TX,"Kimble County, TX",3,"44,757",69.9
48269,TX,"King County, TX",2.1,"71,256",111.3
48271,TX,"Kinney County, TX",3.6,"47,076",73.5
48273,TX,"Kleberg County, TX",4.3,"47,169",73.7
48275,TX,"Knox County, TX",3.2,"40,808",63.7
48277,TX,"Lamar County, TX",3.4,"47,061",73.5
48279,TX,"Lamb County, TX",3.8,"42,719",66.7
48281,TX,"Lampasas County, TX",3.3,"58,817",91.8
48283,TX,"La Salle County, TX",2.4,"41,683",65.1
48285,TX,"Lavaca County, TX",3,"52,632",82.2
48287,TX,"Lee County, TX",2.6,"59,250",92.5
48289,TX,"Leon County, TX",4.4,"50,522",78.9
48291,TX,"Liberty County, TX",5,"53,274",83.2
48293,TX,"Limestone County, TX",3.8,"43,644",68.1
48295,TX,"Lipscomb County, TX",2.6,"65,388",102.1
48297,TX,"Live Oak County, TX",3.1,"54,163",84.6
48299,TX,"Llano County, TX",3.5,"55,617",86.8
48301,TX,"Loving County, TX",0.8,"88,487",138.2
48303,TX,"Lubbock County, TX",2.8,"54,733",85.5
48305,TX,"Lynn County, TX",3,"45,737",71.4
48307,TX,"McCulloch County, TX",5.2,"43,262",67.6
48309,TX,"McLennan County, TX",3.3,"51,078",79.8
48311,TX,"McMullen County, TX",1.6,"68,349",106.7
48313,TX,"Madison County, TX",4.2,"46,274",72.3
48315,TX,"Marion County, TX",4.2,"37,876",59.1
48317,TX,"Martin County, TX",2.6,"68,745",107.3
48319,TX,"Mason County, TX",3.2,"54,914",85.7
48321,TX,"Matagorda County, TX",5.7,"49,276",76.9
48323,TX,"Maverick County, TX",7.6,"40,017",62.5
48325,TX,"Medina County, TX",3.2,"60,695",94.8
48327,TX,"Menard County, TX",3.5,"38,425",60
48329,TX,"Midland County, TX",2.1,"85,811",134
48331,TX,"Milam County, TX",5,"48,989",76.5
48333,TX,"Mills County, TX",3.2,"46,876",73.2
48335,TX,"Mitchell County, TX",3.7,"44,457",69.4
48337,TX,"Montague County, TX",2.9,"53,649",83.8
48339,TX,"Montgomery County, TX",3.4,"88,833",138.7
48341,TX,"Moore County, TX",2.3,"55,099",86
48343,TX,"Morris County, TX",5.3,"43,304",67.6
48345,TX,"Motley County, TX",3.4,"40,217",62.8
48347,TX,"Nacogdoches County, TX",3.7,"46,207",72.1
48349,TX,"Navarro County, TX",3.3,"48,649",76
48351,TX,"Newton County, TX",6.3,"45,890",71.7
48353,TX,"Nolan County, TX",2.9,"46,389",72.4
48355,TX,"Nueces County, TX",4.1,"56,079",87.6
48357,TX,"Ochiltree County, TX",2.7,"62,567",97.7
48359,TX,"Oldham County, TX",2.9,"59,404",92.8
48361,TX,"Orange County, TX",5.1,"62,976",98.3
48363,TX,"Palo Pinto County, TX",3.1,"50,159",78.3
48365,TX,"Panola County, TX",4,"56,882",88.8
48367,TX,"Parker County, TX",2.9,"82,501",128.8
48369,TX,"Parmer County, TX",2.2,"50,607",79
48371,TX,"Pecos County, TX",3.3,"52,763",82.4
48373,TX,"Polk County, TX",4.8,"50,416",78.7
48375,TX,"Potter County, TX",2.7,"41,138",64.2
48377,TX,"Presidio County, TX",6.4,"33,499",52.3
48379,TX,"Rains County, TX",3,"65,657",102.5
48381,TX,"Randall County, TX",2.4,"70,694",110.4
48383,TX,"Reagan County, TX",2.6,"67,384",105.2
48385,TX,"Real County, TX",4,"40,834",63.8
48387,TX,"Red River County, TX",4.6,"41,325",64.5
48389,TX,"Reeves County, TX",1.8,"48,990",76.5
48391,TX,"Refugio County, TX",3.7,"46,883",73.2
48393,TX,"Roberts County, TX",2.9,"70,705",110.4
48395,TX,"Robertson County, TX",3.6,"47,016",73.4
48397,TX,"Rockwall County, TX",3.1,"105,763",165.1
48399,TX,"Runnels County, TX",2.8,"48,650",76
48401,TX,"Rusk County, TX",3.6,"56,036",87.5
48403,TX,"Sabine County, TX",6.6,"43,778",68.4
48405,TX,"San Augustine County, TX",4.7,"40,094",62.6
48407,TX,"San Jacinto County, TX",4.6,"42,633",66.6
48409,TX,"San Patricio County, TX",5.5,"57,302",89.5
48411,TX,"San Saba County, TX",2.9,"46,061",71.9
48413,TX,"Schleicher County, TX",2.8,"53,286",83.2
48415,TX,"Scurry County, TX",3.2,"56,299",87.9
48417,TX,"Shackelford County, TX",2.2,"65,095",101.6
48419,TX,"Shelby County, TX",3.9,"39,708",62
48421,TX,"Sherman County, TX",2.3,"55,473",86.6
48423,TX,"Smith County, TX",3.3,"59,538",93
48425,TX,"Somervell County, TX",3.6,"67,897",106
48427,TX,"Starr County, TX",9.9,"32,516",50.8
48429,TX,"Stephens County, TX",3,"46,658",72.9
48431,TX,"Sterling County, TX",3.1,"66,790",104.3
48433,TX,"Stonewall County, TX",2.9,"48,267",75.4
48435,TX,"Sutton County, TX",3.7,"63,427",99
48437,TX,"Swisher County, TX",3.6,"44,388",69.3
48439,TX,"Tarrant County, TX",3.3,"70,130",109.5
48441,TX,"Taylor County, TX",2.9,"54,465",85
48443,TX,"Terrell County, TX",3.4,"45,677",71.3
48445,TX,"Terry County, TX",3.6,"42,953",67.1
48447,TX,"Throckmorton County, TX",3.7,"42,746",66.7
48449,TX,"Titus County, TX",4.1,"49,924",78
48451,TX,"Tom Green County, TX",3,"54,774",85.5
48453,TX,"Travis County, TX",2.6,"80,690",126
48455,TX,"Trinity County, TX",4.8,"43,788",68.4
48457,TX,"Tyler County, TX",5.7,"48,254",75.3
48459,TX,"Upshur County, TX",3.7,"53,078",82.9
48461,TX,"Upton County, TX",3,"58,908",92
48463,TX,"Uvalde County, TX",3.8,"44,690",69.8
48465,TX,"Val Verde County, TX",3.3,"45,034",70.3
48467,TX,"Van Zandt County, TX",3.3,"55,554",86.7
48469,TX,"Victoria County, TX",3.5,"57,344",89.5
48471,TX,"Walker County, TX",3.9,"47,519",74.2
48473,TX,"Waller County, TX",3.7,"61,822",96.5
48475,TX,"Ward County, TX",2.4,"61,396",95.9
48477,TX,"Washington County, TX",3.4,"59,039",92.2
48479,TX,"Webb County, TX",3.7,"52,576",82.1
48481,TX,"Wharton County, TX",3.4,"49,901",77.9
48483,TX,"Wheeler County, TX",3,"58,544",91.4
48485,TX,"Wichita County, TX",3.2,"51,535",80.5
48487,TX,"Wilbarger County, TX",3.6,"42,570",66.5
48489,TX,"Willacy County, TX",8.2,"35,821",55.9
48491,TX,"Williamson County, TX",2.8,"92,661",144.7
48493,TX,"Wilson County, TX",2.8,"76,905",120.1
48495,TX,"Winkler County, TX",2.9,"64,894",101.3
48497,TX,"Wise County, TX",3.2,"70,468",110
48499,TX,"Wood County, TX",3.9,"56,945",88.9
48501,TX,"Yoakum County, TX",2.9,"62,636",97.8
48503,TX,"Young County, TX",3,"52,643",82.2
48505,TX,"Zapata County, TX",5,"36,069",56.3
48507,TX,"Zavala County, TX",8.4,"32,538",50.8
49000,UT,Utah,2.5,"75,705",100
49001,UT,"Beaver County, UT",3,"58,309",77
49003,UT,"Box Elder County, UT",2.6,"69,380",91.6
49005,UT,"Cache County, UT",2.1,"63,180",83.5
49007,UT,"Carbon County, UT",3.6,"52,110",68.8
49009,UT,"Daggett County, UT",3.8,"63,433",83.8
49011,UT,"Davis County, UT",2.4,"87,610",115.7
49013,UT,"Duchesne County, UT",3.8,"59,437",78.5
49015,UT,"Emery County, UT",3.9,"61,893",81.8
49017,UT,"Garfield County, UT",6.1,"54,625",72.2
49019,UT,"Grand County, UT",3.8,"53,535",70.7
49021,UT,"Iron County, UT",2.9,"58,307",77
49023,UT,"Juab County, UT",2.4,"66,056",87.3
49025,UT,"Kane County, UT",2.8,"55,887",73.8
49027,UT,"Millard County, UT",2.6,"59,069",78
49029,UT,"Morgan County, UT",2.4,"101,943",134.7
49031,UT,"Piute County, UT",4.6,"42,196",55.7
49033,UT,"Rich County, UT",3,"64,583",85.3
49035,UT,"Salt Lake County, UT",2.4,"79,941",105.6
49037,UT,"San Juan County, UT",4.9,"49,438",65.3
49039,UT,"Sanpete County, UT",3.1,"54,648",72.2
49041,UT,"Sevier County, UT",3,"58,983",77.9
49043,UT,"Summit County, UT",2.4,"112,482",148.6
49045,UT,"Tooele County, UT",2.8,"80,196",105.9
49047,UT,"Uintah County, UT",4.1,"62,541",82.6
49049,UT,"Utah County, UT",2.3,"79,505",105
49051,UT,"Wasatch County, UT",2.7,"92,136",121.7
49053,UT,"Washington County, UT",2.9,"64,388",85.1
49055,UT,"Wayne County, UT",5.3,"50,555",66.8
49057,UT,"Weber County, UT",2.9,"71,835",94.9
50000,VT,Vermont,2.3,"63,293",100
50001,VT,"Addison County, VT",2.3,"73,574",116.2
50003,VT,"Bennington County, VT",2.9,"56,948",90
50005,VT,"Caledonia County, VT",2.9,"50,942",80.5
50007,VT,"Chittenden County, VT",1.7,"76,483",120.8
50009,VT,"Essex County, VT",3.1,"45,796",72.4
50011,VT,"Franklin County, VT",2.3,"65,056",102.8
50013,VT,"Grand Isle County, VT",2.8,"68,364",108
50015,VT,"Lamoille County, VT",3,"60,555",95.7
50017,VT,"Orange County, VT",2.3,"59,758",94.4
50019,VT,"Orleans County, VT",4.1,"48,826",77.1
50021,VT,"Rutland County, VT",2.7,"51,903",82
50023,VT,"Washington County, VT",2.2,"65,879",104.1
50025,VT,"Windham County, VT",2.5,"52,068",82.3
50027,VT,"Windsor County, VT",2,"61,843",97.7
51000,VA,Virginia,2.7,"76,471",100
51001,VA,"Accomack County, VA",3.4,"47,335",61.9
51003,VA,"Albemarle County, VA",2.4,"86,332",112.9
51005,VA,"Alleghany County, VA",3.2,"53,341",69.8
51007,VA,"Amelia County, VA",3,"60,096",78.6
51009,VA,"Amherst County, VA",3.1,"56,218",73.5
51011,VA,"Appomattox County, VA",3.3,"54,609",71.4
51013,VA,"Arlington County, VA",1.8,"118,986",155.6
51015,VA,"Augusta County, VA",2.3,"63,621",83.2
51017,VA,"Bath County, VA",2.3,"54,385",71.1
51019,VA,"Bedford County, VA",2.7,"66,591",87.1
51021,VA,"Bland County, VA",2.7,"49,023",64.1
51023,VA,"Botetourt County, VA",2.4,"74,178",97
51025,VA,"Brunswick County, VA",4.5,"43,835",57.3
51027,VA,"Buchanan County, VA",5.3,"36,881",48.2
51029,VA,"Buckingham County, VA",4,"47,202",61.7
51031,VA,"Campbell County, VA",3,"48,984",64.1
51033,VA,"Caroline County, VA",3.1,"64,647",84.5
51035,VA,"Carroll County, VA",3.4,"45,698",59.8
51036,VA,"Charles City County, VA",3.3,"56,465",73.8
51037,VA,"Charlotte County, VA",3.4,"43,001",56.2
51041,VA,"Chesterfield County, VA",2.6,"81,641",106.8
51043,VA,"Clarke County, VA",2.4,"85,567",111.9
51045,VA,"Craig County, VA",3,"53,319",69.7
51047,VA,"Culpeper County, VA",2.5,"79,739",104.3
51049,VA,"Cumberland County, VA",2.9,"52,005",68
51051,VA,"Dickenson County, VA",4.8,"37,161",48.6
51053,VA,"Dinwiddie County, VA",3.1,"58,474",76.5
51057,VA,"Essex County, VA",3.4,"53,538",70
51059,VA,"Fairfax County, VA",2.2,"127,898",167.3
51061,VA,"Fauquier County, VA",2.3,"103,827",135.8
51063,VA,"Floyd County, VA",2.5,"52,277",68.4
51065,VA,"Fluvanna County, VA",2.2,"75,089",98.2
51067,VA,"Franklin County, VA",2.8,"61,878",80.9
51069,VA,"Frederick County, VA",2.3,"83,672",109.4
51071,VA,"Giles County, VA",3.1,"53,111",69.5
51073,VA,"Gloucester County, VA",2.5,"71,715",93.8
51075,VA,"Goochland County, VA",2.6,"100,444",131.3
51077,VA,"Grayson County, VA",2.8,"41,312",54
51079,VA,"Greene County, VA",2.2,"73,345",95.9
